"URL"	"Title"	"Description"	"Tags"	"Languages"	"Associated_Publication"
"http://concepticon.clld.org/"	"Concepticon"	"Links 9611 concepts from 51 different concept lists to 2206 different concept sets. 243 relations between concepts are defined."	"semantics"	"multi"	""
"http://clics.lingpy.org/"	"Database of Cross-Linguistic Colexifications"	"Gives polysemy information for 221 different languages covering 64 families. Comprises a total of 301,498 words and 1,280 concepts."	"semantics;polysemy"	"multi"	"List, J.-M., Terhalle, A., & Urban, M. (2013). Using network approaches to enhance the analysis of cross-linguistic polysemies. Proceedings of the 10th International Conference on Computational Semantics (pp. 347-353). Association for Computational Linguistics."
"https://archive.org/details/tv"	"The TV News Archive"	"Contains more than 705,000 captioned and searchable news programs from over 4 years of U.S. television networks."	"semantics;gesture;phonetics;corpus"	"English;Spanish"	""
"http://crr.ugent.be/programs-data/subtitle-frequencies/subtlex-nl"	"SUBTLEX-NL"	"Dutch word frequencies based on 44 million words from film and television subtitles."	"frequency"	"Dutch"	"Keuleers, E., Brysbaert, M. & New, B. (2010). SUBTLEX-NL: A new frequency measure for Dutch words based on film subtitles. Behavior Research Methods, 42(3), 643-650."
"http://crr.ugent.be/programs-data/subtitle-frequencies/subtlex-ch"	"SUBTLEX-CH"	"Chinese word frequencies based on 33.5 million words from film and television subtitles."	"frequency"	"Chinese"	"Cai, Q., & Brysbaert, M. (2010). SUBTLEX-CH: Chinese word and character frequencies based on film subtitles. PLoS One, 5(6), e10729."
"http://www.bcbl.eu/databases/subtlex-gr/"	"SUBTLEX-GR"	"Modern Greek word frequencies based on 23 million words from film and television subtitles."	"frequency"	"Greek"	"Dimitropoulou, M., Du_abeitia, J., Avil_s, A., Corral, J.& Carreiras, M. (2010). Subtitle-based word frequencies as the best estimate of reading behaviour: the case of Greek.Frontiers in Psychology, 1:218, 1-12."
"http://crr.ugent.be/programs-data/subtitle-frequencies/subtlex-pl"	"SUBTLEX-PL"	"Polish word frequencies based on 101 million words from film and television subtitles."	"frequency"	"Polish"	"Mandera, P., Keuleers, E., Wodniecka, Z., & Brysbaert, M. (2014). Subtlex-pl: subtitle-based word frequency estimates for Polish. Behavior research methods, 47(2), 471-483."
"http://crr.ugent.be/archives/1423"	"SUBTLEX-UK"	"British English word frequencies based on 201.3 million words from 45,099 BBC broadcasts"	"frequency"	"English"	"Van Heuven, W.J.B., Mandera, P., Keuleers, E., & Brysbaert, M. (2014). Subtlex-UK: A new and improved word frequency database for British English. Quarterly Journal of Experimental Psychology, 67, 1176-1190."
"http://crr.ugent.be/archives/534"	"SUBTLEX-DE"	"German word frequencies of 25.4 million words from film and television subtitles."	"frequency"	"German"	"Brysbaert, M., Buchmeier, M., Conrad, M., Jacobs, A.M., B_lte, J., & B_hl, A. (2011). The word frequency effect: A review of recent developments and implications for the choice of frequency estimates in German. Experimental Psychology, 58, 412-424"
"http://www.dlexdb.de/"	"Digitales Wörterbuch der deutschen Sprache"	"Over 100 million German word tokens based on different registers."	""	"German"	""
